"Ano Mês Dia Inicio Sint";"Aricanduva/Formosa/Carrão";"Butantã";"Campo Limpo";"Capela do Socorro";"Casa Verde/Cachoeirinha";"Cidade Ademar";"Cidade Tiradentes";"Ermelino Matarazzo";"Freguesia/Brasilândia";"Guaianases";"Ipiranga";"Itaim Paulista";"Itaquera";"Jabaquara";"Jaçanã/Tremembé";"Lapa";"M'Boi Mirim";"Mooca";"Parelheiros";"Penha";"Perus";"Pinheiros";"Pirituba";"Santana/Tucuruvi";"Santo Amaro";"São Mateus";"São Miguel";"Sapopemba";"Sé";"Vila Maria/Vila Guilherme";"Vila Mariana";"Vila Prudente";"Ign";"Total"
"19/03/2020";1;-;2;-;1;-;-;2;1;-;-;1;4;-;-;1;-;-;-;2;-;-;1;-;-;-;-;1;5;-;3;-;3;28
"20/03/2020";-;1;-;1;-;2;-;-;-;-;2;1;-;1;1;1;-;1;-;1;-;2;1;-;-;1;-;-;1;-;6;2;5;30
"21/03/2020";1;1;1;-;-;1;-;-;-;1;2;1;-;4;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;1;18
"22/03/2020";-;1;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;2;-;-;10
"23/03/2020";1;-;2;-;-;2;-;3;-;1;4;1;8;2;3;-;1;2;-;5;1;1;-;2;1;2;3;3;2;2;4;1;4;61
"24/03/2020";-;-;2;1;-;1;2;-;1;-;1;1;7;-;-;1;1;3;-;1;1;1;2;2;-;1;-;1;4;-;3;3;1;41
"25/03/2020";1;1;2;2;1;2;-;-;1;3;-;-;6;3;3;-;1;-;1;5;-;-;1;4;1;1;1;1;1;1;4;4;5;56
"26/03/2020";1;1;1;1;2;-;-;1;-;1;1;-;6;1;-;1;2;1;-;4;1;-;-;-;1;-;2;2;2;-;1;2;5;40
"27/03/2020";2;13;13;4;4;7;2;5;4;5;13;6;8;4;2;8;6;4;2;10;1;32;5;2;10;5;4;2;17;2;19;2;104;327
"28/03/2020";1;22;19;13;2;5;5;1;4;4;3;7;3;9;1;8;6;5;3;5;3;16;7;5;6;4;3;1;11;-;15;1;84;282
"29/03/2020";5;11;7;3;1;1;-;1;-;1;-;1;3;4;3;2;3;2;1;6;1;13;1;-;3;2;-;2;5;2;11;3;43;141
"30/03/2020";2;15;16;9;7;4;1;3;5;2;15;7;12;9;1;11;12;7;-;6;5;23;7;12;13;7;5;5;16;3;21;6;28;295
"31/03/2020";5;40;23;6;7;8;6;2;5;6;13;4;16;5;5;7;7;6;-;8;2;10;6;11;5;4;2;8;13;2;13;5;25;285
"01/04/2020";4;32;36;15;10;14;6;3;4;4;19;6;17;5;10;5;25;10;9;19;5;18;5;9;20;11;9;9;27;6;21;10;36;439
"02/04/2020";4;23;19;9;10;11;6;4;8;8;14;4;30;5;4;10;16;6;1;22;-;12;10;8;6;21;4;7;10;5;20;5;33;355
"03/04/2020";10;29;20;7;4;11;6;4;11;8;30;18;37;7;10;13;20;8;1;31;2;12;11;11;13;26;14;8;13;9;17;8;34;463
"04/04/2020";5;12;15;5;5;7;3;3;5;7;13;6;12;2;4;9;6;6;1;12;2;10;8;7;4;22;3;6;13;4;22;1;12;252
"05/04/2020";3;24;7;5;4;3;1;2;1;4;5;5;13;1;1;4;9;6;1;11;1;7;2;1;1;9;7;1;8;4;7;3;10;171
"06/04/2020";13;23;27;16;9;9;18;5;12;17;35;13;47;10;16;13;38;16;5;30;8;20;13;19;9;42;16;25;28;4;24;21;37;638
"07/04/2020";12;23;40;13;14;17;16;5;15;17;15;24;52;11;15;14;31;15;8;21;4;31;9;18;7;37;10;15;40;6;31;11;47;644
"08/04/2020";10;35;52;17;11;8;15;8;7;22;24;25;41;8;12;13;27;16;5;37;3;29;10;23;14;25;12;11;31;17;23;13;48;652
"09/04/2020";7;29;35;15;6;5;13;10;11;8;24;15;49;10;12;16;16;16;5;36;3;10;10;10;13;23;11;12;25;7;18;11;36;527
"10/04/2020";5;14;23;6;8;2;7;6;4;7;12;9;6;5;7;11;7;6;-;16;3;18;1;8;4;9;5;3;13;9;16;7;26;283
"11/04/2020";9;27;12;7;2;7;5;3;1;7;15;6;19;2;6;5;9;6;1;20;2;14;4;7;4;16;3;9;6;7;9;7;14;271
"12/04/2020";1;8;10;5;5;2;7;2;3;1;9;6;5;-;6;-;7;2;2;16;2;2;1;4;-;10;2;5;5;1;2;3;15;149
"13/04/2020";11;32;40;21;14;17;29;8;16;16;31;24;63;12;13;21;45;14;8;56;6;26;16;12;12;48;17;24;30;9;28;20;62;801
"14/04/2020";12;31;37;34;23;17;13;10;23;11;25;31;51;15;9;11;50;23;9;47;5;33;16;9;9;40;16;24;28;10;30;12;62;776
"15/04/2020";14;30;46;36;23;17;12;10;23;14;31;13;75;10;19;18;44;31;9;52;2;18;12;13;14;55;14;17;25;11;21;10;46;785
"16/04/2020";12;40;46;31;15;23;16;11;24;17;28;19;47;15;17;8;31;18;7;23;7;20;15;10;7;43;19;19;40;12;20;11;74;745
"17/04/2020";11;41;45;20;13;18;13;12;36;14;30;24;48;6;15;27;34;27;6;38;1;24;16;12;17;29;11;29;30;11;24;14;51;747
"18/04/2020";5;15;16;9;10;9;9;5;12;7;10;11;21;7;7;9;21;3;4;16;7;20;5;3;7;19;10;10;15;6;9;4;39;360
"19/04/2020";1;8;16;12;7;8;2;-;4;2;7;3;4;2;3;1;23;3;1;10;2;1;4;2;2;10;6;8;7;-;6;5;15;185
"20/04/2020";14;45;61;25;13;22;8;10;16;11;26;12;43;15;19;21;53;25;11;37;5;17;10;15;13;35;12;10;37;9;26;12;77;765
"21/04/2020";8;12;30;25;8;6;3;4;7;2;11;10;29;7;8;4;31;7;4;23;1;8;7;6;3;15;7;5;18;7;10;6;27;359
"22/04/2020";11;23;66;28;14;19;11;7;23;13;20;25;43;9;11;8;36;16;5;42;6;7;11;7;9;29;14;22;24;6;9;5;31;610
"23/04/2020";9;35;49;32;13;17;18;8;25;19;33;20;37;14;16;19;35;16;11;51;3;14;16;17;9;37;22;15;17;7;21;12;75;742
"24/04/2020";26;62;90;40;16;32;30;22;33;27;61;31;71;25;32;34;55;45;13;67;8;35;25;26;26;48;32;22;52;17;52;23;98;1276
"25/04/2020";10;23;36;46;7;17;10;13;14;13;28;13;31;8;6;19;44;12;8;30;6;13;8;9;8;19;8;14;20;13;30;10;43;589
"26/04/2020";4;10;19;16;6;13;2;8;6;10;14;12;28;8;6;2;34;7;4;16;7;5;5;8;2;9;12;11;15;6;10;6;26;347
"27/04/2020";25;76;138;50;25;31;29;12;37;26;60;35;80;22;24;31;84;32;7;73;9;43;31;13;27;45;34;32;55;15;36;28;108;1373
"28/04/2020";20;57;104;47;27;40;18;14;37;24;52;34;79;22;33;54;92;38;13;52;18;108;23;20;41;51;27;32;51;13;68;30;119;1458
"29/04/2020";18;87;98;53;26;33;15;21;45;23;58;23;60;21;35;40;96;26;16;61;7;78;33;20;35;52;29;12;55;15;69;23;113;1396
"30/04/2020";17;49;66;68;20;43;10;13;38;25;57;43;64;20;32;29;61;26;14;53;8;34;24;17;27;43;31;24;44;16;41;14;145;1216
"01/05/2020";9;35;53;45;17;20;4;11;18;13;21;14;25;8;4;21;68;12;4;34;6;21;11;8;22;22;13;11;29;7;19;9;46;660
"02/05/2020";7;36;34;32;13;17;3;8;13;8;20;10;39;12;10;19;57;16;2;23;1;48;10;7;11;18;7;8;23;4;41;5;60;622
"03/05/2020";5;11;39;24;3;15;5;4;19;5;16;8;25;8;6;6;51;10;9;20;2;1;6;7;7;16;5;11;3;5;11;5;27;395
"04/05/2020";24;72;110;90;32;53;27;23;43;34;61;31;83;29;33;33;90;38;20;66;17;42;33;17;56;54;44;34;60;24;44;37;102;1556
"05/05/2020";22;66;106;88;26;56;16;31;35;32;46;35;72;32;26;29;82;37;19;74;8;68;48;15;42;41;29;30;51;16;39;18;113;1448
"06/05/2020";20;61;99;74;22;57;18;22;41;26;64;47;77;32;24;36;106;42;24;72;17;52;45;27;37;55;31;28;52;28;48;26;121;1531
"07/05/2020";29;54;96;59;23;58;21;16;38;37;42;34;62;33;30;25;117;32;17;48;7;36;30;17;35;35;26;33;60;18;47;10;127;1352
"08/05/2020";17;54;87;59;24;50;22;22;29;33;53;25;61;28;22;22;98;37;19;69;8;35;25;13;31;42;24;34;39;23;34;21;124;1284
"09/05/2020";13;30;52;37;9;31;14;10;13;13;23;10;33;5;14;6;38;18;7;40;5;18;14;12;21;15;12;19;26;10;21;9;43;641
"10/05/2020";6;14;32;38;3;11;4;11;15;7;12;15;15;5;4;6;36;3;5;22;7;4;5;5;5;16;7;13;4;6;7;5;20;368
"11/05/2020";12;51;82;77;22;37;20;27;18;17;46;28;43;22;24;21;49;28;18;59;4;31;17;12;12;35;33;17;18;20;32;11;33;976
"12/05/2020";29;93;134;129;26;77;40;29;50;51;88;55;89;54;41;46;93;45;25;81;18;57;43;34;38;61;40;41;60;32;76;41;90;1906
"13/05/2020";31;97;162;94;38;64;32;21;61;43;95;78;109;32;48;39;92;48;20;87;18;50;28;35;28;70;54;47;41;18;67;26;52;1825
"14/05/2020";36;118;180;111;41;79;37;36;58;39;69;61;96;43;32;63;95;67;21;79;15;123;41;30;34;71;59;42;76;26;80;42;73;2073
"15/05/2020";33;105;123;83;38;55;27;34;72;47;74;52;106;40;42;40;87;34;19;80;19;38;40;28;30;76;64;41;54;29;52;27;34;1723
"16/05/2020";31;36;51;67;18;33;10;17;23;16;34;34;45;10;18;25;51;20;16;41;6;28;16;11;24;36;32;13;26;16;19;7;18;848
"17/05/2020";5;14;50;26;6;14;12;4;9;2;15;12;23;7;5;2;29;4;9;24;8;4;10;8;4;28;12;14;6;11;9;5;25;416
"18/05/2020";35;92;151;108;45;74;50;58;82;73;74;70;113;57;46;38;100;46;19;112;23;74;65;22;41;90;58;43;67;50;67;46;44;2133
"19/05/2020";54;135;151;134;41;76;41;50;80;57;93;75;123;74;40;61;128;82;23;81;27;78;113;27;48;88;68;79;94;33;86;44;61;2445
"20/05/2020";34;92;151;125;52;72;35;40;46;45;61;62;99;81;39;56;131;42;37;81;26;54;71;24;36;76;70;58;67;39;46;29;55;2032
"21/05/2020";29;87;192;123;32;86;33;43;44;49;58;58;94;62;53;40;144;53;50;108;23;52;93;22;28;78;66;41;104;37;49;43;64;2138
"22/05/2020";32;99;196;124;37;66;29;41;76;75;73;76;123;64;51;57;172;44;22;113;37;53;96;26;48;101;81;54;72;46;77;50;81;2392
"23/05/2020";12;43;85;70;17;31;15;12;23;19;48;31;48;33;18;29;92;22;7;63;12;35;40;12;26;48;43;15;37;17;43;13;33;1092
"24/05/2020";7;6;53;29;13;14;5;15;11;14;13;18;36;11;8;11;57;16;7;43;11;12;15;9;7;36;16;12;9;16;15;6;13;564
"25/05/2020";42;87;217;129;36;88;43;31;76;46;86;77;123;94;58;42;189;59;24;121;26;47;90;18;47;107;61;66;65;28;56;41;59;2379
"26/05/2020";60;118;181;136;48;91;28;39;87;61;101;91;147;51;67;39;169;52;30;79;44;54;102;17;41;90;92;70;113;34;66;43;97;2538
"27/05/2020";53;127;251;154;48;112;36;62;108;64;136;75;175;65;76;70;185;92;34;170;42;69;103;40;79;125;89;62;288;47;103;57;99;3296
"28/05/2020";51;146;256;178;40;127;43;29;73;62;118;84;189;48;56;47;218;115;48;84;29;68;119;35;47;128;89;99;140;30;79;65;112;3052
"29/05/2020";56;128;231;169;36;105;50;42;89;65;145;79;131;47;69;64;152;88;40;115;24;87;92;39;51;109;88;86;126;33;256;59;99;3050
"30/05/2020";29;47;100;54;23;30;16;27;24;30;49;27;74;16;18;16;109;35;12;61;25;33;38;17;20;67;32;36;41;14;43;30;39;1232
"31/05/2020";17;28;88;40;15;17;13;13;14;13;35;15;38;16;16;13;71;18;10;34;10;15;19;8;17;43;20;19;16;21;20;17;35;784
"01/06/2020";87;123;283;239;59;135;70;68;99;119;143;94;203;65;69;58;255;120;54;119;32;53;149;49;54;144;109;131;84;72;112;80;171;3702
"02/06/2020";78;110;193;163;54;110;73;54;112;89;145;79;176;64;75;65;168;93;46;136;33;53;116;35;53;136;90;100;77;52;74;92;169;3163
"03/06/2020";67;110;242;151;63;108;60;59;79;80;110;112;174;43;65;51;171;86;43;140;50;42;124;47;43;116;84;101;74;50;56;68;139;3008
"04/06/2020";105;99;182;149;39;91;53;30;87;65;113;79;149;55;67;61;199;90;45;100;27;43;112;45;43;101;88;100;79;49;57;63;126;2791
"05/06/2020";52;79;161;124;45;94;39;31;79;70;110;85;189;49;59;39;159;82;38;106;26;56;111;45;43;100;72;78;178;53;66;68;112;2698
"06/06/2020";34;31;74;84;18;49;24;18;22;27;49;26;56;13;14;16;71;29;16;73;16;13;47;18;17;57;37;25;11;25;24;22;49;1105
"07/06/2020";6;17;32;38;17;14;8;15;22;13;17;35;49;13;17;10;38;16;12;41;16;9;17;7;20;18;34;5;14;18;10;12;33;643
"08/06/2020";85;125;252;200;91;117;69;69;92;108;127;145;198;52;65;44;213;94;54;156;48;69;122;44;59;199;92;109;81;67;57;89;119;3511
"09/06/2020";99;114;211;147;82;94;61;54;111;93;131;104;178;55;66;53;189;100;55;149;42;83;136;45;60;137;98;109;114;55;92;69;132;3318
"10/06/2020";49;89;209;169;90;86;63;45;102;73;111;92;157;52;80;50;189;64;34;148;27;54;138;53;46;120;67;100;119;43;55;77;98;2949
"11/06/2020";56;97;227;164;75;101;53;54;110;54;105;94;148;36;88;48;196;106;68;117;50;36;126;49;36;123;88;78;107;57;56;68;143;3014
"12/06/2020";82;123;179;154;76;128;34;50;100;66;116;122;192;44;91;64;150;101;43;128;25;47;135;52;42;111;87;83;206;69;96;89;109;3194
"13/06/2020";41;41;57;71;33;54;29;30;31;44;43;56;65;21;36;31;117;29;15;70;18;20;44;27;25;63;59;39;33;32;26;33;72;1405
"14/06/2020";7;17;36;45;18;15;11;9;11;16;29;37;43;6;8;23;62;14;10;26;10;14;21;9;7;39;9;21;26;25;13;11;24;672
"15/06/2020";113;169;238;261;105;119;64;103;131;85;158;143;250;58;92;96;233;147;51;227;46;66;216;149;51;185;153;119;132;108;80;94;166;4408
"16/06/2020";389;369;430;425;415;263;111;361;296;238;395;362;837;149;393;241;323;663;100;877;87;134;689;684;204;362;476;221;549;368;209;286;204;12110
"17/06/2020";67;82;158;143;45;81;46;44;80;49;150;105;168;27;81;59;151;89;33;130;50;43;110;55;48;122;93;111;67;42;52;71;144;2796
"18/06/2020";60;73;159;114;42;84;55;48;95;73;119;95;117;24;79;62;160;88;26;103;33;40;95;38;39;127;99;95;54;57;37;79;103;2572
"19/06/2020";57;120;157;134;70;126;55;40;96;75;109;87;158;43;87;62;136;70;37;121;33;60;107;50;50;107;88;89;72;36;47;68;209;2856
"20/06/2020";37;43;106;66;38;35;18;27;33;25;61;57;78;21;25;34;74;67;12;67;9;56;61;33;35;76;62;50;46;38;56;32;144;1622
"21/06/2020";9;28;45;41;15;16;9;19;25;19;25;36;35;20;9;12;62;30;6;34;19;22;22;11;13;26;39;18;18;22;13;14;35;767
"22/06/2020";85;114;283;198;86;110;53;67;106;102;138;137;207;58;98;87;212;83;37;165;51;75;152;52;60;169;113;118;82;80;71;103;236;3788
"23/06/2020";63;99;209;162;76;97;63;49;127;90;145;119;168;33;72;61;168;95;41;131;33;72;120;63;65;159;102;140;106;65;97;87;236;3413
"24/06/2020";83;95;158;181;67;84;54;48;95;75;138;101;176;33;57;66;143;79;32;118;30;44;126;52;45;149;96;91;51;70;64;67;100;2868
"25/06/2020";74;87;183;159;70;117;54;55;125;93;141;117;180;50;61;70;140;98;41;132;51;65;107;53;53;129;90;110;74;69;55;65;118;3086
"26/06/2020";51;73;188;155;74;97;44;48;97;72;118;90;174;36;76;52;136;77;24;121;32;51;98;49;45;127;121;83;58;57;53;71;82;2730
"27/06/2020";35;318;82;97;56;40;20;57;45;48;79;66;128;29;54;55;88;89;9;133;28;42;64;59;37;89;63;48;77;47;36;41;69;2228
"28/06/2020";17;24;39;43;25;21;12;18;20;18;122;49;54;5;23;14;48;38;6;57;8;15;51;38;20;37;32;17;35;23;12;16;24;981
"29/06/2020";88;146;237;206;90;120;59;70;134;104;192;144;235;70;91;79;187;121;39;166;38;60;130;100;82;149;159;130;110;74;62;109;89;3870
"30/06/2020";65;88;161;123;61;75;45;63;120;74;113;116;183;41;85;54;173;79;32;130;23;50;118;43;38;158;112;99;67;66;58;62;89;2864
"01/07/2020";72;65;128;135;57;81;26;50;94;77;96;98;140;39;64;46;169;79;44;116;38;50;82;50;52;140;86;81;67;38;52;66;110;2588
"02/07/2020";71;60;166;185;72;89;62;53;95;60;100;109;172;54;69;54;152;77;35;150;43;51;98;59;55;128;102;86;65;77;40;51;109;2849
"03/07/2020";69;87;156;127;79;93;56;70;120;58;124;126;172;51;66;112;120;276;30;176;35;35;124;48;38;139;108;86;106;67;52;66;118;3190
"04/07/2020";27;64;74;71;25;41;18;31;29;35;46;63;80;10;39;20;85;58;14;83;15;23;51;17;22;67;58;45;37;33;25;20;68;1394
"05/07/2020";13;16;53;42;18;21;13;21;19;27;26;45;57;14;16;11;39;21;9;35;22;20;27;17;15;39;33;17;24;38;16;20;31;835
"06/07/2020";82;103;197;191;64;108;49;102;130;134;151;142;227;43;85;62;208;99;30;193;45;46;130;48;59;171;109;132;105;67;68;87;116;3583
"07/07/2020";82;74;167;142;63;113;37;74;116;75;100;103;153;36;69;69;133;96;35;132;41;46;116;39;56;159;116;99;64;40;49;86;93;2873
"08/07/2020";72;96;184;190;70;111;55;74;97;80;112;134;184;40;68;42;160;78;29;137;42;38;130;81;40;120;98;114;84;71;53;66;102;3052
"09/07/2020";51;79;170;135;42;74;47;69;87;77;93;149;155;46;67;53;149;81;32;137;38;28;116;38;46;139;100;77;55;51;44;86;93;2704
"10/07/2020";67;79;172;166;78;95;46;60;88;79;94;129;143;40;77;58;154;103;38;130;32;36;112;46;58;124;91;92;62;64;57;92;95;2857
"11/07/2020";32;31;79;75;36;53;20;23;49;22;35;58;68;17;29;28;79;39;14;79;22;18;56;27;15;76;74;57;23;41;22;28;38;1363
"12/07/2020";10;14;50;47;10;18;20;18;14;12;34;33;38;11;19;16;55;21;15;45;19;20;21;8;12;30;30;14;10;30;9;14;31;748
"13/07/2020";111;141;240;245;78;166;64;102;127;136;138;158;210;66;87;83;232;159;62;206;39;60;165;43;62;188;148;138;97;81;69;93;142;4136
"14/07/2020";60;86;171;135;78;90;46;80;91;78;100;109;185;49;68;51;151;96;44;129;29;36;150;46;37;135;119;106;92;69;53;58;121;2948
"15/07/2020";68;81;143;119;53;65;38;63;100;72;115;101;129;30;52;55;137;89;18;116;29;35;148;53;44;107;90;94;58;48;62;68;111;2591
"16/07/2020";68;55;154;95;49;78;30;51;67;65;79;79;150;24;25;30;138;67;31;79;32;39;81;25;39;107;115;81;49;26;44;56;70;2178
"17/07/2020";53;49;112;95;37;71;36;73;58;49;58;64;156;28;39;168;96;62;48;106;20;27;73;26;24;89;386;64;46;45;27;44;336;2665
"18/07/2020";46;34;98;77;28;21;28;33;37;35;41;62;82;26;15;17;73;37;13;94;19;19;48;23;21;82;65;54;43;20;18;30;71;1410
"19/07/2020";9;14;35;31;15;19;6;5;14;22;25;32;36;6;11;3;44;20;2;40;5;4;9;6;11;17;19;16;11;10;6;9;14;526
"20/07/2020";66;72;170;120;38;77;37;53;102;58;74;128;148;42;49;32;119;71;36;139;36;46;86;37;42;116;91;93;63;29;53;72;93;2488
"21/07/2020";89;111;244;184;78;114;48;56;139;85;128;116;191;52;81;73;184;102;63;182;34;85;229;84;83;155;112;113;96;76;87;87;130;3691
"22/07/2020";68;90;173;160;63;112;34;51;108;70;105;106;119;33;70;62;173;85;46;138;44;60;143;65;41;88;91;82;55;64;74;75;121;2869
"23/07/2020";68;91;171;155;52;101;40;53;78;88;89;76;159;42;46;55;155;79;29;129;47;39;93;34;62;128;106;78;60;46;54;53;104;2660
"24/07/2020";74;96;146;116;66;90;35;47;95;78;111;107;158;42;47;65;156;90;30;125;49;65;94;46;48;117;102;89;97;44;74;67;83;2749
"25/07/2020";39;30;57;94;32;48;19;27;38;45;36;53;69;16;19;25;67;47;18;65;14;13;39;18;23;56;53;48;25;20;21;28;35;1237
"26/07/2020";14;14;46;39;30;22;7;11;17;20;24;24;31;6;13;15;41;18;11;30;21;13;20;12;11;29;28;12;26;23;14;8;38;688
"27/07/2020";81;104;178;160;89;88;49;63;102;77;146;98;148;41;63;81;207;100;49;135;43;56;124;57;48;140;114;108;89;49;81;96;97;3161
"28/07/2020";87;97;187;139;65;77;24;47;67;83;123;95;140;62;58;57;145;79;37;121;41;55;125;52;54;120;145;87;92;51;72;90;88;2862
"29/07/2020";70;91;144;120;70;81;43;44;104;72;104;92;145;30;54;46;130;85;31;94;45;57;113;47;42;128;105;69;64;54;55;59;90;2578
"30/07/2020";65;96;129;106;58;83;43;48;79;68;126;92;152;54;43;526;145;89;26;111;30;66;104;68;53;127;101;73;86;44;54;60;99;3104
"31/07/2020";62;92;130;107;62;89;38;70;75;57;113;101;138;39;58;394;109;79;15;93;46;49;113;66;34;113;153;62;66;43;41;47;113;2867
"01/08/2020";48;66;66;64;27;40;13;24;46;44;52;49;83;20;22;22;94;39;10;62;15;31;75;26;23;56;68;44;49;29;24;31;45;1407
"02/08/2020";17;15;33;31;16;18;15;16;24;9;27;24;17;10;7;16;46;24;10;22;25;8;21;18;17;16;33;9;21;15;11;10;18;619
"03/08/2020";58;86;178;162;67;117;38;68;86;63;131;109;123;47;66;58;182;104;33;127;23;33;117;49;60;118;101;126;87;57;61;62;86;2883
"04/08/2020";75;97;153;136;67;116;34;54;93;74;98;66;120;52;39;77;137;85;31;113;32;56;140;50;45;83;81;70;84;46;60;58;92;2614
"05/08/2020";65;88;157;143;62;96;22;45;88;51;91;100;97;44;48;54;150;70;37;96;29;51;89;38;51;104;71;72;80;48;51;68;67;2423
"06/08/2020";61;92;157;92;62;82;27;46;90;55;90;93;127;39;39;79;145;83;32;111;56;85;85;40;43;101;77;90;58;53;61;56;103;2510
"07/08/2020";58;84;191;121;66;91;25;49;63;67;99;93;131;34;45;49;129;86;33;128;38;42;114;34;41;123;92;99;82;35;58;52;107;2559
"08/08/2020";21;28;91;65;24;29;17;23;21;25;51;45;67;28;20;27;80;39;9;60;19;30;47;32;26;45;34;48;38;39;11;16;44;1199
"09/08/2020";10;17;30;16;12;13;7;15;26;20;31;29;36;4;12;21;30;22;1;32;19;7;29;16;15;17;26;15;22;13;14;5;22;604
"10/08/2020";86;123;200;156;57;114;44;69;80;73;111;116;169;38;51;71;182;123;37;131;35;56;139;47;59;139;85;108;83;45;61;52;100;3040
"11/08/2020";74;66;153;101;50;100;28;51;92;73;122;107;128;44;49;56;131;75;29;100;39;38;128;36;47;89;84;79;55;31;40;61;89;2445
"12/08/2020";69;85;198;91;63;81;32;36;68;50;84;91;126;39;57;49;135;56;16;136;35;46;107;42;44;82;77;97;68;52;36;54;96;2398
"13/08/2020";68;141;117;80;61;113;31;50;78;40;106;54;98;44;33;48;111;76;13;101;27;57;104;35;41;89;59;82;73;45;46;74;83;2278
"14/08/2020";42;67;120;72;41;90;26;37;69;61;69;62;91;22;37;28;103;58;22;102;24;47;84;30;49;61;66;51;54;35;38;55;54;1867
"15/08/2020";26;48;53;30;14;31;21;22;24;25;31;26;53;16;20;21;69;24;10;63;20;22;40;18;13;52;40;39;48;25;21;16;35;1016
"16/08/2020";9;22;38;21;21;20;5;14;13;10;22;21;31;11;11;4;43;19;8;24;9;15;15;13;15;12;17;8;11;20;10;6;25;543
"17/08/2020";79;103;156;99;45;109;26;64;97;65;143;93;159;41;48;51;133;63;27;125;38;47;111;56;34;131;70;72;67;67;49;59;97;2624
"18/08/2020";48;67;125;81;25;91;22;45;53;48;76;66;97;26;37;43;89;55;19;120;22;32;83;37;31;70;61;52;52;46;40;40;67;1866
"19/08/2020";67;63;103;88;43;94;26;42;71;48;62;64;103;38;47;55;122;59;17;108;40;35;75;44;32;78;65;58;41;36;37;62;55;1978
"20/08/2020";28;36;75;44;29;60;16;25;29;25;61;40;60;18;38;26;54;33;15;47;22;28;38;27;19;44;32;28;39;17;21;31;53;1158
"21/08/2020";42;55;108;64;41;65;17;49;92;42;131;50;94;25;35;59;91;57;16;116;9;36;71;53;35;63;55;64;59;42;30;47;61;1874
"22/08/2020";18;35;60;23;26;23;23;18;48;20;85;31;37;5;24;13;48;20;3;47;22;12;26;29;7;35;27;22;32;18;17;28;32;914
