COVID19 e-SUS-VE Síndrome Gripal (SG)
Nº de Casos por Ano Mês Dia Notificação e Subprefeitura(Res)
Período:Jan/2020-Mar/2021
"Ano Mês Dia Notificação";"Aricanduva/Formosa/Carrão";"Butantã";"Campo Limpo";"Capela do Socorro";"Casa Verde/Cachoeirinha";"Cidade Ademar";"Cidade Tiradentes";"Ermelino Matarazzo";"Freguesia/Brasilândia";"Guaianases";"Ipiranga";"Itaim Paulista";"Itaquera";"Jabaquara";"Jaçanã/Tremembé";"Lapa";"M'Boi Mirim";"Mooca";"Parelheiros";"Penha";"Perus";"Pinheiros";"Pirituba";"Santana/Tucuruvi";"Santo Amaro";"São Mateus";"São Miguel";"Sapopemba";"Sé";"Vila Maria/Vila Guilherme";"Vila Mariana";"Vila Prudente";"Ign";"Total"
"24/04/2020";64;152;295;272;88;101;95;58;171;93;149;152;232;93;81;105;183;85;98;192;75;69;122;62;67;138;149;88;116;143;107;74;336;4305
"25/04/2020";35;56;164;156;37;42;38;54;55;52;59;50;120;34;21;43;101;41;45;123;50;18;39;22;17;79;31;47;36;71;33;21;126;1916
"26/04/2020";22;29;85;64;31;33;12;34;31;29;37;38;128;28;13;21;77;25;18;72;55;13;25;21;12;52;31;38;30;50;20;15;72;1261
"27/04/2020";65;162;381;245;117;107;123;84;179;96;152;123;278;108;100;92;255;94;56;209;74;72;127;52;58;164;152;137;132;138;101;92;449;4774
"28/04/2020";63;155;329;166;95;114;102;77;123;123;168;137;236;79;98;113;252;105;60;202;118;137;118;57;84;161;133;103;113;79;120;73;504;4597
"29/04/2020";47;179;327;257;117;95;84;74;191;111;153;123;217;69;88;91;276;91;59;204;89;107;126;65;72;177;134;108;123;98;115;79;419;4565
"30/04/2020";66;117;282;306;79;134;73;75;139;122;164;135;215;77;76;74;202;86;68;159;61;49;113;54;69;168;152;120;114;88;120;88;481;4326
"01/05/2020";41;61;145;138;46;60;31;52;56;48;75;61;113;30;19;47;168;47;28;106;55;26;51;27;35;96;51;51;71;44;39;34;129;2081
"02/05/2020";41;58;115;121;47;45;22;39;54;65;65;71;132;32;24;41;132;46;26;98;46;56;35;18;15;74;46;55;44;48;53;21;159;1944
"03/05/2020";14;33;85;84;40;35;22;15;56;19;55;27;96;31;18;21;111;28;28;81;28;6;26;21;14;60;36;32;22;48;24;15;81;1312
"04/05/2020";81;142;389;404;164;143;137;86;200;126;180;173;263;115;99;86;276;89;115;248;120;78;110;59;89;195;182;149;120;110;113;114;309;5264
"05/05/2020";73;157;386;335;99;163;89;100;129;131;149;147;227;113;105;90;260;104;80;225;71;91;151;47;62;162;133;149;105;101;93;87;328;4742
"06/05/2020";53;124;325;312;75;143;91;75;159;123;168;197;286;107;93;90;314;112;79;210;87;88;159;52;76;186;171;150;139;99;120;94;410;4967
"07/05/2020";84;145;329;293;96;140;79;63;122;112;145;125;212;101;100;59;304;78;71;178;55;71;95;75;74;136;116;116;136;113;107;58;440;4428
"08/05/2020";47;125;302;237;97;104;86;68;135;116;141;124;215;89;86;79;254;84;62;195;74;63;120;48;77;139;147;130;115;90;78;53;477;4257
"09/05/2020";29;68;189;139;37;70;38;36;47;48;61;70;121;24;23;26;137;35;31;118;29;25;55;23;34;57;68;55;57;48;38;27;102;1965
"10/05/2020";18;36;102;103;20;27;16;29;56;22;40;39;82;14;10;19;86;11;17;66;54;8;26;10;10;53;44;29;22;27;13;14;40;1163
"11/05/2020";53;112;312;267;66;104;100;80;99;88;137;121;160;68;61;50;191;92;58;178;85;42;103;37;35;134;130;126;55;73;59;40;121;3437
"12/05/2020";85;185;441;369;96;213;140;104;186;154;244;183;301;126;86;102;270;102;112;220;134;90;149;77;85;221;194;149;152;117;212;93;237;5629
"13/05/2020";85;211;436;312;120;163;112;76;181;135;240;218;306;104;122;98;300;153;77;241;87;83;136;73;77;209;239;184;123;86;134;91;194;5406
"14/05/2020";84;214;480;314;126;160;129;113;169;120;177;189;319;112;82;106;271;170;84;238;109;161;118;72;82;217;185;147;157;87;158;107;193;5450
"15/05/2020";90;235;372;300;122;139;94;85;188;119;199;194;277;118;117;85;258;115;66;220;98;107;136;71;77;190;184;145;139;110;121;91;162;5024
"16/05/2020";67;68;143;194;54;68;34;46;63;55;71;97;144;35;46;46;126;48;45;120;43;48;58;45;53;94;88;58;41;53;34;26;64;2275
"17/05/2020";14;39;135;98;22;33;27;25;20;11;53;41;67;30;16;13;99;16;24;65;38;10;35;16;16;79;55;30;21;30;15;14;62;1269
"18/05/2020";95;210;442;330;124;184;126;141;195;175;206;226;326;188;95;82;312;110;74;274;84;111;154;62;71;236;210;177;141;116;140;100;126;5643
"19/05/2020";128;270;458;365;130;185;115;123;206;172;227;205;321;213;127;118;335;186;98;245;108;131;286;82;96;225;210;186;192;106;175;118;158;6300
"20/05/2020";86;219;370;285;130;139;86;94;172;120;194;172;252;163;98;99;284;112;95;220;91;107;197;67;77;201;191;186;171;104;128;74;193;5177
"21/05/2020";78;164;365;274;146;165;106;112;169;135;139;188;233;145;132;87;282;136;95;246;77;87;235;79;64;208;192;140;210;139;123;89;175;5215
"22/05/2020";95;225;429;287;133;161;93;115;238;178;170;224;295;154;128;111;317;132;72;279;114;97;257;82;98;256;242;165;173;115;190;108;212;5945
"23/05/2020";37;111;206;163;58;74;43;28;70;62;99;94;136;63;55;57;204;58;34;132;65;55;95;40;44;129;124;35;68;70;88;44;99;2740
"24/05/2020";28;27;130;88;35;29;20;40;34;27;33;52;114;35;24;24;108;46;26;97;33;19;36;24;21;92;68;39;24;49;28;16;42;1508
"25/05/2020";85;165;417;320;115;185;118;83;198;112;193;188;285;199;118;89;322;133;78;234;70;77;206;57;88;241;150;151;159;86;139;91;136;5288
"26/05/2020";138;225;399;299;165;203;97;102;221;155;227;219;412;110;166;79;371;132;83;218;132;76;213;72;85;261;228;162;185;91;149;100;245;6020
"27/05/2020";132;308;621;405;212;252;117;151;279;175;311;216;461;134;166;141;444;210;97;375;115;149;307;124;166;311;266;169;401;167;235;151;299;8067
"28/05/2020";118;285;536;401;176;262;107;102;266;178;278;226;460;92;153;97;402;193;112;245;81;121;323;113;118;302;236;220;243;139;156;135;304;7180
"29/05/2020";125;263;453;400;144;221;131;110;249;161;271;230;339;107;133;116;344;195;93;299;82;137;239;101;100;282;224;204;215;128;355;135;254;6840
"30/05/2020";77;90;202;137;64;76;48;67;79;84;101;91;189;32;43;30;225;84;40;160;79;40;92;61;36;150;125;73;76;56;82;64;102;2955
"31/05/2020";39;65;192;126;57;46;42;23;51;46;69;63;113;31;37;27;140;46;15;84;26;26;46;33;32;98;60;42;34;46;33;37;88;1913
"01/06/2020";172;231;581;504;175;288;151;139;242;272;293;285;466;115;161;119;523;230;133;275;114;109;295;147;113;338;293;283;183;159;176;179;340;8084
"02/06/2020";168;217;439;350;148;217;146;123;295;198;304;191;465;132;154;128;378;238;92;303;91;118;261;92;110;349;201;209;203;138;150;192;296;7096
"03/06/2020";173;214;533;343;188;207;133;124;225;177;240;255;423;77;154;120;373;188;111;319;137;97;332;105;98;307;196;219;206;133;137;117;279;6940
"04/06/2020";201;212;466;337;156;198;127;108;211;156;232;214;383;107;159;118;404;239;125;266;71;90;293;112;117;282;213;240;200;130;161;177;268;6773
"05/06/2020";119;205;427;337;158;198;112;99;231;175;222;241;512;86;151;98;349;229;97;281;116;104;252;132;112;252;230;231;290;136;168;195;283;6828
"06/06/2020";76;86;225;213;61;101;54;61;74;78;113;107;193;39;54;42;199;80;40;175;49;28;100;51;54;153;98;84;53;65;83;60;124;3073
"07/06/2020";23;42;87;98;45;31;33;33;49;43;44;84;155;22;37;24;109;45;21;101;45;19;42;22;40;63;75;43;33;45;29;31;58;1671
"08/06/2020";195;302;613;488;229;269;142;146;303;242;310;335;506;117;158;125;500;262;125;366;104;127;269;137;124;433;260;306;190;183;186;197;301;8550
"09/06/2020";199;254;465;361;210;254;152;129;305;232;261;261;457;130;146;126;417;242;119;364;90;134;371;118;116;343;308;234;237;150;212;172;281;7850
"10/06/2020";157;208;437;408;236;224;168;129;310;201;243;256;433;107;174;132;405;187;94;355;85;102;337;145;95;314;246;251;244;156;132;149;311;7431
"11/06/2020";141;212;539;412;187;246;144;151;319;172;237;268;405;86;187;115;421;228;158;322;109;88;322;102;105;287;219;234;202;143;134;155;281;7331
"12/06/2020";221;345;518;503;241;232;111;219;308;202;245;336;597;146;263;211;423;304;120;422;110;128;529;327;101;347;332;258;422;239;223;261;288;9532
"13/06/2020";95;90;160;170;75;113;65;71;87;100;94;110;193;46;90;58;238;101;33;187;57;48;103;60;51;163;139;105;94;76;52;67;136;3327
"14/06/2020";24;50;88;106;39;27;29;30;36;47;55;100;120;16;16;37;128;53;28;86;34;22;45;35;24;83;44;52;54;60;26;28;65;1687
"15/06/2020";220;360;619;607;289;282;165;204;368;209;383;386;645;156;199;232;527;278;141;478;125;162;591;245;129;504;361;332;271;227;209;254;380;10538
"16/06/2020";547;610;829;777;659;480;216;503;639;470;635;625;1518;262;595;429;649;927;193;1304;192;268;1568;939;370;683;773;439;847;592;343;503;478;20862
"17/06/2020";233;552;703;785;460;380;187;393;544;259;548;542;1123;170;486;403;593;302;160;998;168;209;912;747;409;559;617;466;693;392;249;358;384;15984
"18/06/2020";173;250;523;350;210;257;163;152;353;220;258;326;485;89;217;156;427;234;98;329;110;109;382;154;107;407;268;381;186;180;152;196;281;8183
"19/06/2020";194;308;504;388;232;283;161;154;330;226;268;314;508;145;212;182;407;215;96;355;129;165;335;148;133;347;260;288;217;140;141;188;407;8380
"20/06/2020";111;116;267;207;87;125;87;85;116;77;129;157;270;58;78;94;216;134;40;196;31;77;137;98;79;207;145;134;103;93;122;79;242;4197
"21/06/2020";38;56;121;109;38;40;35;44;56;50;61;103;127;34;27;29;134;68;28;87;62;41;45;20;41;77;91;29;56;39;47;27;67;1927
"22/06/2020";231;370;725;564;287;297;171;183;334;251;341;399;624;159;236;236;567;259;152;440;124;171;353;168;160;491;334;399;244;230;201;354;470;10525
"23/06/2020";190;293;592;466;262;272;175;169;373;279;329;363;562;105;226;205;456;245;114;391;130;142;351;136;139;441;298;356;277;192;217;233;417;9396
"24/06/2020";200;315;519;470;228;246;150;161;365;230;319;317;499;104;185;178;448;230;112;336;106;110;384;146;116;422;301;290;172;191;199;223;274;8546
"25/06/2020";192;287;551;424;206;327;176;176;320;250;334;376;558;130;195;213;427;258;121;397;142;169;366;161;158;403;276;263;306;171;180;201;312;9026
"26/06/2020";140;244;493;387;205;247;143;141;309;193;253;290;514;128;236;148;371;224;82;353;97;137;303;147;135;347;296;243;234;188;185;228;296;7937
"27/06/2020";158;854;279;321;189;138;74;214;185;190;221;235;439;104;201;230;275;318;49;410;81;130;243;256;113;277;260;140;365;190;128;145;206;7618
"28/06/2020";849;857;708;796;907;392;161;725;627;382;865;748;1870;234;926;564;529;1380;166;1922;114;255;1138;1769;550;616;975;282;1267;873;241;472;199;24359
"29/06/2020";424;653;875;960;485;443;184;458;499;373;540;564;1098;245;447;382;717;703;183;860;141;264;630;792;478;538;693;446;608;385;265;403;376;17112
"30/06/2020";191;327;478;415;201;281;168;175;343;235;304;363;587;130;270;183;440;198;109;363;109;133;362;163;123;440;328;252;229;219;176;218;290;8803
"01/07/2020";174;285;424;365;230;274;122;111;340;228;305;302;486;122;185;175;394;234;117;313;129;127;252;169;119;395;285;261;238;159;188;210;363;8081
"02/07/2020";189;258;493;490;212;288;172;151;341;174;278;326;518;139;190;170;432;252;103;370;141;123;244;160;156;315;252;242;235;231;201;222;308;8376
"03/07/2020";264;404;609;524;308;330;188;299;426;316;368;506;725;159;275;359;457;1253;125;655;143;154;453;228;163;433;509;279;491;266;191;255;356;12471
"04/07/2020";171;232;310;302;153;156;75;162;152;130;152;224;447;71;194;118;307;374;60;377;47;70;203;253;130;235;259;143;203;173;89;104;221;6297
"05/07/2020";37;46;126;108;52;52;42;50;47;59;49;98;140;28;30;27;96;46;27;83;56;34;63;41;24;88;96;43;54;65;28;29;83;1947
"06/07/2020";223;328;594;524;266;350;184;237;363;442;361;396;718;135;261;183;602;287;138;446;135;139;415;209;161;509;351;333;509;247;191;246;382;10865
"07/07/2020";213;270;573;467;248;326;153;179;419;246;296;304;550;116;214;181;456;273;134;397;114;127;368;148;158;439;344;274;283;192;185;257;360;9264
"08/07/2020";210;339;632;524;286;321;164;176;376;249;313;381;530;131;238;184;508;256;128;432;101;109;367;228;142;415;319;316;392;243;189;254;350;9803
"09/07/2020";161;304;555;457;260;248;157;186;336;250;260;369;520;127;201;166;502;261;110;393;123;102;372;150;154;468;323;280;176;208;129;240;360;8908
"10/07/2020";187;248;582;434;249;271;145;155;321;228;254;346;470;130;217;164;475;262;120;347;103;120;342;171;155;404;305;247;193;177;163;231;329;8545
"11/07/2020";110;124;227;225;120;125;78;65;120;97;113;160;214;59;90;74;275;120;42;219;59;47;144;84;71;219;189;120;107;115;73;79;156;4120
"12/07/2020";30;48;155;138;47;59;61;48;54;46;76;79;126;29;55;61;129;53;48;120;47;33;53;35;40;92;78;41;51;88;28;36;108;2192
"13/07/2020";305;391;766;760;307;434;216;266;407;370;366;471;712;204;276;249;739;407;188;537;148;159;499;192;180;621;480;433;303;258;197;262;479;12582
"14/07/2020";196;321;641;542;240;321;170;217;326;237;273;354;626;173;233;156;540;333;146;430;133;107;443;172;127;431;424;326;442;231;153;201;430;10095
"15/07/2020";173;304;529;409;264;278;145;153;342;223;310;354;469;118;195;171;451;229;106;318;103;130;376;228;130;347;314;273;210;212;136;183;361;8544
"16/07/2020";157;196;474;366;215;253;146;146;267;205;245;228;472;107;115;101;416;186;100;273;103;102;262;98;133;355;404;234;160;114;118;157;258;7166
"17/07/2020";150;193;397;311;129;230;117;251;221;195;169;263;462;101;133;347;341;177;98;301;90;92;209;110;102;246;1283;219;186;146;100;149;990;8508
"18/07/2020";126;117;309;234;93;113;77;114;110;114;109;164;304;90;65;62;254;162;37;286;44;92;141;92;117;262;243;135;229;121;125;104;202;4847
"19/07/2020";31;77;124;100;50;56;23;18;34;83;64;90;108;21;35;20;131;69;16;122;28;28;39;34;58;50;66;40;55;34;39;33;59;1835
"20/07/2020";199;230;522;443;160;292;154;155;320;207;253;389;515;138;178;117;467;245;109;399;134;106;374;120;119;418;328;311;188;159;172;223;317;8461
"21/07/2020";254;384;743;620;352;363;188;207;480;316;374;421;651;189;263;252;625;308;178;531;170;211;611;275;211;568;434;398;328;278;231;280;442;12136
"22/07/2020";231;344;687;545;294;354;159;199;404;271;337;437;494;144;225;210;634;271;151;448;155;181;450;211;196;419;363;317;231;287;216;242;406;10513
